DATETIME,VALUE,LATID,WELLBEHAVED
4/30/2019 22:27,0.9,22-1,0
4/30/2019 22:25,0.88,22-1,0
4/30/2019 22:24,0.89,22-1,0
4/30/2019 22:23,0.89,22-1,0
4/30/2019 22:22,0.86,22-1,0
4/30/2019 22:21,0.91,22-1,0
4/30/2019 22:20,0.87,22-1,0
4/30/2019 22:18,0.92,22-1,0
4/30/2019 22:17,0.84,22-1,0
4/30/2019 22:16,0.93,22-1,0
4/30/2019 22:15,0.88,22-1,0
4/30/2019 22:14,0.91,22-1,0
4/30/2019 22:12,0.85,22-1,0
4/30/2019 22:11,0.84,22-1,0
4/30/2019 22:10,0.84,22-1,0
4/30/2019 22:09,0.88,22-1,0
4/30/2019 22:07,0.86,22-1,0
4/30/2019 22:06,0.89,22-1,0
4/30/2019 22:05,0.86,22-1,0
4/30/2019 22:04,0.9,22-1,0
4/30/2019 22:02,0.88,22-1,0
4/30/2019 22:01,0.91,22-1,0
4/30/2019 22:00,0.92,22-1,0
4/30/2019 21:59,0.88,22-1,0
4/30/2019 21:57,0.86,22-1,0
4/30/2019 21:56,0.89,22-1,0
4/30/2019 21:55,0.85,22-1,0
4/30/2019 21:54,0.87,22-1,0
4/30/2019 21:53,0.91,22-1,0
4/30/2019 21:51,0.87,22-1,0
4/30/2019 21:50,0.85,22-1,0
4/30/2019 21:49,0.82,22-1,0
4/30/2019 21:48,0.91,22-1,0
4/30/2019 21:47,0.87,22-1,0
4/30/2019 21:46,0.84,22-1,0
4/30/2019 21:45,0.87,22-1,0
4/30/2019 21:44,0.92,22-1,0
4/30/2019 21:43,0.89,22-1,0
4/30/2019 21:42,0.91,22-1,0
4/30/2019 21:40,0.86,22-1,0
4/30/2019 21:39,0.89,22-1,0
4/30/2019 21:37,0.85,22-1,0
4/30/2019 21:36,0.9,22-1,0
4/30/2019 21:35,0.89,22-1,0
4/30/2019 21:34,0.86,22-1,0
4/30/2019 21:32,0.87,22-1,0
4/30/2019 21:31,0.82,22-1,0
4/30/2019 21:30,0.86,22-1,0
4/30/2019 21:28,0.88,22-1,0
4/30/2019 21:27,0.79,22-1,0
4/30/2019 21:26,0.83,22-1,0
4/30/2019 21:24,0.89,22-1,0
4/30/2019 21:23,0.85,22-1,0
4/30/2019 21:22,0.91,22-1,0
4/30/2019 21:20,0.84,22-1,0
4/30/2019 21:19,0.87,22-1,0
4/30/2019 21:18,0.82,22-1,0
4/30/2019 21:17,0.84,22-1,0
4/30/2019 21:16,0.89,22-1,0
4/30/2019 21:15,0.83,22-1,0
4/30/2019 21:13,0.87,22-1,0
4/30/2019 21:12,0.87,22-1,0
4/30/2019 21:11,0.83,22-1,0
4/30/2019 21:10,0.81,22-1,0
4/30/2019 21:09,0.94,22-1,0
4/30/2019 21:08,0.87,22-1,0
4/30/2019 21:06,0.86,22-1,0
4/30/2019 21:05,0.91,22-1,0
4/30/2019 21:04,0.89,22-1,0
4/30/2019 21:03,0.83,22-1,0
4/30/2019 21:01,0.87,22-1,0
4/30/2019 21:00,0.88,22-1,0
4/30/2019 20:59,0.89,22-1,0
4/30/2019 20:58,0.86,22-1,0
4/30/2019 20:56,0.89,22-1,0
4/30/2019 20:55,0.85,22-1,0
4/30/2019 20:54,0.84,22-1,0
4/30/2019 20:53,0.88,22-1,0
4/30/2019 20:51,0.85,22-1,0
4/30/2019 20:50,0.86,22-1,0
4/30/2019 20:49,0.87,22-1,0
4/30/2019 20:48,0.93,22-1,0
4/30/2019 20:47,0.82,22-1,0
4/30/2019 20:46,0.9,22-1,0
4/30/2019 20:44,0.88,22-1,0
4/30/2019 20:43,0.85,22-1,0
4/30/2019 20:42,0.87,22-1,0
4/30/2019 20:40,0.81,22-1,0
4/30/2019 20:39,0.85,22-1,0
4/30/2019 20:38,0.89,22-1,0
4/30/2019 20:37,0.81,22-1,0
4/30/2019 20:35,0.89,22-1,0
4/30/2019 20:34,0.85,22-1,0
4/30/2019 20:32,0.89,22-1,0
4/30/2019 20:31,0.85,22-1,0
4/30/2019 20:29,0.87,22-1,0
4/30/2019 20:28,0.88,22-1,0
4/30/2019 20:26,0.85,22-1,0
4/30/2019 20:25,0.87,22-1,0
4/30/2019 20:23,0.86,22-1,0
4/30/2019 20:21,0.86,22-1,0
4/30/2019 20:20,0.86,22-1,0
4/30/2019 20:18,0.84,22-1,0
4/30/2019 20:17,0.86,22-1,0
4/30/2019 20:14,0.9,22-1,0
4/30/2019 20:12,0.91,22-1,0
4/30/2019 20:11,0.84,22-1,0
4/30/2019 20:09,0.87,22-1,0
4/30/2019 20:08,0.92,22-1,0
4/30/2019 20:06,0.89,22-1,0
4/30/2019 20:04,0.78,22-1,0
4/30/2019 20:03,0.87,22-1,0
4/30/2019 20:01,0.85,22-1,0
4/30/2019 20:00,0.84,22-1,0
4/30/2019 19:58,0.85,22-1,0
4/30/2019 19:57,0.89,22-1,0
4/30/2019 19:55,0.88,22-1,0
4/30/2019 19:54,0.81,22-1,0
4/30/2019 19:52,0.84,22-1,0
4/30/2019 19:51,0.87,22-1,0
4/30/2019 19:49,0.91,22-1,0
4/30/2019 19:48,0.87,22-1,0
4/30/2019 19:46,0.86,22-1,0
4/30/2019 19:45,0.86,22-1,0
4/30/2019 19:44,0.89,22-1,0
4/30/2019 19:42,0.82,22-1,0
4/30/2019 19:41,0.83,22-1,0
4/30/2019 19:39,0.81,22-1,0
4/30/2019 19:38,0.82,22-1,0
4/30/2019 19:37,0.88,22-1,0
4/30/2019 19:36,0.85,22-1,0
4/30/2019 19:35,0.88,22-1,0
4/30/2019 19:33,0.84,22-1,0
4/30/2019 19:32,0.85,22-1,0
4/30/2019 19:31,0.88,22-1,0
4/30/2019 19:29,0.88,22-1,0
4/30/2019 19:28,0.88,22-1,0
4/30/2019 19:26,0.86,22-1,0
4/30/2019 19:25,0.86,22-1,0
4/30/2019 19:24,0.89,22-1,0
4/30/2019 19:22,0.88,22-1,0
4/30/2019 19:21,0.92,22-1,0
4/30/2019 19:19,0.88,22-1,0
4/30/2019 19:18,0.87,22-1,0
4/30/2019 19:16,0.81,22-1,0
4/30/2019 19:15,0.91,22-1,0
4/30/2019 19:13,0.85,22-1,0
4/30/2019 19:12,0.86,22-1,0
4/30/2019 19:10,0.82,22-1,0
4/30/2019 19:09,0.89,22-1,0
4/30/2019 19:08,0.83,22-1,0
4/30/2019 19:07,0.85,22-1,0
4/30/2019 19:05,0.89,22-1,0
4/30/2019 19:04,0.9,22-1,0
4/30/2019 19:02,0.88,22-1,0
4/30/2019 19:01,0.8,22-1,0
4/30/2019 19:00,0.87,22-1,0
4/30/2019 18:59,0.86,22-1,0
4/30/2019 18:57,0.87,22-1,0
4/30/2019 18:56,0.82,22-1,0
4/30/2019 18:55,0.86,22-1,0
4/30/2019 18:54,0.84,22-1,0
4/30/2019 18:52,0.82,22-1,0
4/30/2019 18:51,0.88,22-1,0
4/30/2019 18:50,0.86,22-1,0
4/30/2019 18:49,0.85,22-1,0
4/30/2019 18:47,0.84,22-1,0
4/30/2019 18:46,0.93,22-1,0
4/30/2019 18:45,0.84,22-1,0
4/30/2019 18:44,0.84,22-1,0
4/30/2019 18:42,0.83,22-1,0
4/30/2019 18:41,0.81,22-1,0
4/30/2019 18:39,0.88,22-1,0
4/30/2019 18:38,0.84,22-1,0
4/30/2019 18:37,0.83,22-1,0
4/30/2019 18:36,0.89,22-1,0
4/30/2019 18:35,0.78,22-1,0
4/30/2019 18:33,0.83,22-1,0
4/30/2019 18:32,0.83,22-1,0
4/30/2019 18:31,0.89,22-1,0
4/30/2019 18:29,0.81,22-1,0
4/30/2019 18:28,0.83,22-1,0
4/30/2019 18:27,0.85,22-1,0
4/30/2019 18:26,0.81,22-1,0
4/30/2019 18:25,0.83,22-1,0
4/30/2019 18:23,0.86,22-1,0
4/30/2019 18:22,0.89,22-1,0
4/30/2019 18:21,0.87,22-1,0
4/30/2019 18:20,0.88,22-1,0
4/30/2019 18:19,0.81,22-1,0
4/30/2019 18:17,0.81,22-1,0
4/30/2019 18:16,0.85,22-1,0
4/30/2019 18:15,0.79,22-1,0
4/30/2019 18:14,0.86,22-1,0
4/30/2019 18:13,0.83,22-1,0
4/30/2019 18:11,0.88,22-1,0
4/30/2019 18:10,0.87,22-1,0
4/30/2019 18:08,0.85,22-1,0
4/30/2019 18:07,0.84,22-1,0
4/30/2019 18:06,0.83,22-1,0
4/30/2019 18:05,0.84,22-1,0
4/30/2019 18:04,0.78,22-1,0
4/30/2019 18:03,0.8,22-1,0
4/30/2019 18:01,0.81,22-1,0
4/30/2019 18:00,0.87,22-1,0
4/30/2019 17:59,0.87,22-1,0
4/30/2019 17:58,0.83,22-1,0
4/30/2019 17:56,0.84,22-1,0
4/30/2019 17:55,0.84,22-1,0
4/30/2019 17:54,0.86,22-1,0
4/30/2019 17:53,0.82,22-1,0
4/30/2019 17:52,0.81,22-1,0
4/30/2019 17:50,0.83,22-1,0
4/30/2019 17:49,0.8,22-1,0
4/30/2019 17:48,0.88,22-1,0
4/30/2019 17:47,0.86,22-1,0
4/30/2019 17:45,0.85,22-1,0
4/30/2019 17:44,0.84,22-1,0
4/30/2019 17:43,0.78,22-1,0
4/30/2019 17:42,0.8,22-1,0
4/30/2019 17:40,0.86,22-1,0
4/30/2019 17:39,0.81,22-1,0
4/30/2019 17:38,0.86,22-1,0
4/30/2019 17:36,0.79,22-1,0
4/30/2019 17:35,0.79,22-1,0
4/30/2019 17:34,0.81,22-1,0
4/30/2019 17:33,0.81,22-1,0
4/30/2019 17:32,0.82,22-1,0
4/30/2019 17:30,0.81,22-1,0
4/30/2019 17:29,0.84,22-1,0
4/30/2019 17:28,0.79,22-1,0
4/30/2019 17:26,0.82,22-1,0
4/30/2019 17:25,0.85,22-1,0
4/30/2019 17:24,0.82,22-1,0
4/30/2019 17:23,0.78,22-1,0
4/30/2019 17:21,0.83,22-1,0
4/30/2019 17:20,0.79,22-1,0
4/30/2019 17:19,0.8,22-1,0
4/30/2019 17:18,0.82,22-1,0
4/30/2019 17:16,0.82,22-1,0
4/30/2019 17:15,0.86,22-1,0
4/30/2019 17:14,0.82,22-1,0
4/30/2019 17:13,0.81,22-1,0
4/30/2019 17:12,0.82,22-1,0
4/30/2019 17:10,0.78,22-1,0
4/30/2019 17:09,0.8,22-1,0
4/30/2019 17:08,0.81,22-1,0
4/30/2019 17:07,0.83,22-1,0
4/30/2019 17:05,0.81,22-1,0
4/30/2019 17:04,0.81,22-1,0
4/30/2019 17:03,0.79,22-1,0
4/30/2019 17:02,0.78,22-1,0
4/30/2019 17:01,0.85,22-1,0
4/30/2019 16:59,0.8,22-1,0
4/30/2019 16:58,0.84,22-1,0
4/30/2019 16:57,0.85,22-1,0
4/30/2019 16:56,0.76,22-1,0
4/30/2019 16:54,0.79,22-1,0
4/30/2019 16:53,0.84,22-1,0
4/30/2019 16:52,0.81,22-1,0
4/30/2019 16:51,0.85,22-1,0
4/30/2019 16:49,0.78,22-1,0
4/30/2019 16:48,0.87,22-1,0
4/30/2019 16:47,0.81,22-1,0
4/30/2019 16:46,0.81,22-1,0
4/30/2019 16:44,0.82,22-1,0
4/30/2019 16:42,0.77,22-1,0
4/30/2019 16:41,0.8,22-1,0
4/30/2019 16:39,0.83,22-1,0
4/30/2019 16:38,0.8,22-1,0
4/30/2019 16:37,0.84,22-1,0
4/30/2019 16:35,0.8,22-1,0
4/30/2019 16:34,0.85,22-1,0
4/30/2019 16:32,0.82,22-1,0
4/30/2019 16:31,0.81,22-1,0
4/30/2019 16:30,0.82,22-1,0
4/30/2019 16:29,0.82,22-1,0
4/30/2019 16:28,0.83,22-1,0
4/30/2019 16:27,0.84,22-1,0
4/30/2019 16:26,0.85,22-1,0
4/30/2019 16:24,0.83,22-1,0
4/30/2019 16:23,0.87,22-1,0
4/30/2019 16:22,0.81,22-1,0
4/30/2019 16:21,0.79,22-1,0
4/30/2019 16:20,0.85,22-1,0
4/30/2019 16:19,0.84,22-1,0
4/30/2019 16:18,0.81,22-1,0
4/30/2019 16:16,0.8,22-1,0
4/30/2019 16:15,0.81,22-1,0
4/30/2019 16:14,0.89,22-1,0
4/30/2019 16:13,0.77,22-1,0
4/30/2019 16:11,0.85,22-1,0
4/30/2019 16:10,0.86,22-1,0
4/30/2019 16:09,0.83,22-1,0
4/30/2019 16:08,0.83,22-1,0
4/30/2019 16:06,0.83,22-1,0
4/30/2019 16:04,0.87,22-1,0
4/30/2019 16:02,0.83,22-1,0
4/30/2019 16:01,0.8,22-1,0
4/30/2019 16:00,0.84,22-1,0
4/30/2019 15:58,0.83,22-1,0
4/30/2019 15:57,0.83,22-1,0
4/30/2019 15:56,0.83,22-1,0
4/30/2019 15:55,0.85,22-1,0
4/30/2019 15:53,0.75,22-1,0
4/30/2019 15:52,0.83,22-1,0
4/30/2019 15:51,0.83,22-1,0
4/30/2019 15:49,0.8,22-1,0
4/30/2019 15:48,0.81,22-1,0
4/30/2019 15:47,0.83,22-1,0
4/30/2019 15:46,0.88,22-1,0
4/30/2019 15:45,0.8,22-1,0
4/30/2019 15:43,0.8,22-1,0
4/30/2019 15:41,0.84,22-1,0
4/30/2019 15:40,0.8,22-1,0
4/30/2019 15:38,0.83,22-1,0
4/30/2019 15:37,0.83,22-1,0
4/30/2019 15:36,0.76,22-1,0
4/30/2019 15:35,0.69,22-1,0
4/30/2019 15:34,0.86,22-1,0
4/30/2019 15:33,1,22-1,0
4/30/2019 15:32,1.07,22-1,0
4/30/2019 15:30,1.09,22-1,0
4/30/2019 15:29,0.85,22-1,0
4/30/2019 15:27,0.46,22-1,0
4/30/2019 15:26,0.51,22-1,0
4/30/2019 15:25,0.45,22-1,0
4/30/2019 15:24,0.4,22-1,0
4/30/2019 15:22,0.46,22-1,0
4/30/2019 15:21,0.49,22-1,0
4/30/2019 15:20,0.47,22-1,0
4/30/2019 15:18,0.4,22-1,0
4/30/2019 15:17,0.48,22-1,0
4/30/2019 15:16,0.42,22-1,0
4/30/2019 15:14,0.49,22-1,0
4/30/2019 15:13,0.45,22-1,0
4/30/2019 15:11,0.48,22-1,0
4/30/2019 15:10,0.44,22-1,0
4/30/2019 15:08,0.47,22-1,0
4/30/2019 15:07,0.49,22-1,0
4/30/2019 15:06,0.42,22-1,0
4/30/2019 15:04,0.46,22-1,0
4/30/2019 15:03,0.53,22-1,0
4/30/2019 15:02,0.44,22-1,0
4/30/2019 15:01,0.45,22-1,0
4/30/2019 14:59,0.48,22-1,0
4/30/2019 14:58,0.5,22-1,0
4/30/2019 14:56,0.51,22-1,0
4/30/2019 14:55,0.47,22-1,0
4/30/2019 14:54,0.45,22-1,0
4/30/2019 14:53,0.45,22-1,0
4/30/2019 14:51,0.47,22-1,0
4/30/2019 14:50,0.45,22-1,0
4/30/2019 14:48,0.43,22-1,0
4/30/2019 14:47,0.44,22-1,0
4/30/2019 14:46,0.48,22-1,0
4/30/2019 14:44,0.44,22-1,0
4/30/2019 14:43,0.44,22-1,0
4/30/2019 14:42,0.47,22-1,0
4/30/2019 14:41,0.49,22-1,0
4/30/2019 14:39,0.41,22-1,0
4/30/2019 14:38,0.49,22-1,0
4/30/2019 14:37,0.43,22-1,0
4/30/2019 14:35,0.44,22-1,0
4/30/2019 14:34,0.45,22-1,0
4/30/2019 14:32,0.51,22-1,0
4/30/2019 14:31,0.45,22-1,0
4/30/2019 14:30,0.49,22-1,0
4/30/2019 14:28,0.39,22-1,0
4/30/2019 14:27,0.48,22-1,0
4/30/2019 14:26,0.51,22-1,0
4/30/2019 14:24,0.47,22-1,0
4/30/2019 14:23,0.47,22-1,0
4/30/2019 14:22,0.46,22-1,0
4/30/2019 14:21,0.49,22-1,0
4/30/2019 14:20,0.46,22-1,0
4/30/2019 14:19,0.49,22-1,0
4/30/2019 14:18,0.45,22-1,0
4/30/2019 14:16,0.5,22-1,0
4/30/2019 14:15,0.45,22-1,0
4/30/2019 14:13,0.52,22-1,0
4/30/2019 14:12,0.42,22-1,0
4/30/2019 14:11,0.52,22-1,0
4/30/2019 14:09,0.46,22-1,0
4/30/2019 14:08,0.47,22-1,0
4/30/2019 14:07,0.45,22-1,0
4/30/2019 14:05,0.46,22-1,0
4/30/2019 14:04,0.46,22-1,0
4/30/2019 14:03,0.52,22-1,0
4/30/2019 14:02,0.46,22-1,0
4/30/2019 14:00,0.49,22-1,0
4/30/2019 13:59,0.47,22-1,0
4/30/2019 13:57,0.49,22-1,0
4/30/2019 13:56,0.49,22-1,0
4/30/2019 13:54,0.44,22-1,0
4/30/2019 13:53,0.44,22-1,0
4/30/2019 13:52,0.49,22-1,0
4/30/2019 13:50,0.51,22-1,0
4/30/2019 13:49,0.47,22-1,0
4/30/2019 13:48,0.49,22-1,0
4/30/2019 13:47,0.55,22-1,0
4/30/2019 13:46,0.48,22-1,0
4/30/2019 13:44,0.43,22-1,0
4/30/2019 13:43,0.45,22-1,0
4/30/2019 13:41,0.48,22-1,0
4/30/2019 13:40,0.44,22-1,0
4/30/2019 13:39,0.52,22-1,0
4/30/2019 13:38,0.42,22-1,0
4/30/2019 13:36,0.44,22-1,0
4/30/2019 13:34,0.45,22-1,0
4/30/2019 13:32,0.48,22-1,0
4/30/2019 13:31,0.5,22-1,0
4/30/2019 13:30,0.41,22-1,0
4/30/2019 13:29,0.51,22-1,0
4/30/2019 13:27,0.48,22-1,0
4/30/2019 13:26,0.44,22-1,0
4/30/2019 13:25,0.45,22-1,0
4/30/2019 13:23,0.39,22-1,0
4/30/2019 13:22,0.4,22-1,0
4/30/2019 13:20,0.48,22-1,0
4/30/2019 13:19,0.47,22-1,0
4/30/2019 13:18,0.47,22-1,0
4/30/2019 13:17,0.44,22-1,0
4/30/2019 13:16,0.51,22-1,0
4/30/2019 13:14,0.46,22-1,0
4/30/2019 13:13,0.45,22-1,0
4/30/2019 13:11,0.43,22-1,0
4/30/2019 13:10,0.49,22-1,0
4/30/2019 13:09,0.42,22-1,0
4/30/2019 13:08,0.45,22-1,0
4/30/2019 13:07,0.5,22-1,0
4/30/2019 13:05,0.45,22-1,0
4/30/2019 13:04,0.44,22-1,0
4/30/2019 13:03,0.43,22-1,0
4/30/2019 13:01,0.47,22-1,0
4/30/2019 13:00,0.45,22-1,0
4/30/2019 12:59,0.44,22-1,0
4/30/2019 12:58,0.45,22-1,0
4/30/2019 12:57,0.55,22-1,0
4/30/2019 12:56,0.46,22-1,0
4/30/2019 12:54,0.46,22-1,0
4/30/2019 12:53,0.45,22-1,0
4/30/2019 12:52,0.43,22-1,0
4/30/2019 12:51,0.5,22-1,0
4/30/2019 12:50,0.49,22-1,0
4/30/2019 12:48,0.47,22-1,0
4/30/2019 12:46,0.47,22-1,0
4/30/2019 12:45,0.48,22-1,0
4/30/2019 12:44,0.45,22-1,0
4/30/2019 12:42,0.46,22-1,0
4/30/2019 12:41,0.41,22-1,0
4/30/2019 12:39,0.51,22-1,0
4/30/2019 12:38,0.5,22-1,0
4/30/2019 12:37,0.36,22-1,0
4/30/2019 12:35,0.46,22-1,0
4/30/2019 12:34,0.53,22-1,0
4/30/2019 12:33,0.5,22-1,0
4/30/2019 12:32,0.42,22-1,0
4/30/2019 12:30,0.49,22-1,0
4/30/2019 12:29,0.47,22-1,0
4/30/2019 12:27,0.45,22-1,0
4/30/2019 12:26,0.47,22-1,0
4/30/2019 12:24,0.46,22-1,0
4/30/2019 12:23,0.49,22-1,0
4/30/2019 12:22,0.53,22-1,0
4/30/2019 12:20,0.48,22-1,0
4/30/2019 12:19,0.45,22-1,0
4/30/2019 12:18,0.44,22-1,0
4/30/2019 12:17,0.48,22-1,0
4/30/2019 12:15,0.5,22-1,0
4/30/2019 12:14,0.46,22-1,0
4/30/2019 12:12,0.49,22-1,0
4/30/2019 12:11,0.51,22-1,0
4/30/2019 12:09,0.45,22-1,0
4/30/2019 12:08,0.47,22-1,0
4/30/2019 12:06,0.48,22-1,0
4/30/2019 12:05,0.52,22-1,0
4/30/2019 12:03,0.45,22-1,0
4/30/2019 12:02,0.49,22-1,0
4/30/2019 12:00,0.49,22-1,0
4/30/2019 11:59,0.47,22-1,0
4/30/2019 11:57,0.53,22-1,0
4/30/2019 11:56,0.45,22-1,0
4/30/2019 11:54,0.45,22-1,0
4/30/2019 11:53,0.44,22-1,0
4/30/2019 11:52,0.42,22-1,0
4/30/2019 11:50,0.47,22-1,0
4/30/2019 11:49,0.47,22-1,0
4/30/2019 11:48,0.48,22-1,0
4/30/2019 11:47,0.48,22-1,0
4/30/2019 11:45,0.47,22-1,0
4/30/2019 11:44,0.46,22-1,0
4/30/2019 11:42,0.47,22-1,0
4/30/2019 11:41,0.52,22-1,0
4/30/2019 11:39,0.53,22-1,0
4/30/2019 11:37,0.5,22-1,0
4/30/2019 11:36,0.51,22-1,0
4/30/2019 11:35,0.45,22-1,0
4/30/2019 11:33,0.48,22-1,0
4/30/2019 11:32,0.5,22-1,0
4/30/2019 11:31,0.5,22-1,0
4/30/2019 11:29,0.47,22-1,0
4/30/2019 11:28,0.51,22-1,0
4/30/2019 11:27,0.47,22-1,0
4/30/2019 11:26,0.5,22-1,0
4/30/2019 11:24,0.51,22-1,0
4/30/2019 11:23,0.5,22-1,0
4/30/2019 11:22,0.41,22-1,0
4/30/2019 11:20,0.44,22-1,0
4/30/2019 11:19,0.53,22-1,0
4/30/2019 11:18,0.49,22-1,0
4/30/2019 11:17,0.43,22-1,0
4/30/2019 11:15,0.55,22-1,0
4/30/2019 11:14,0.49,22-1,0
4/30/2019 11:13,0.5,22-1,0
4/30/2019 11:11,0.48,22-1,0
4/30/2019 11:10,0.47,22-1,0
4/30/2019 11:09,0.54,22-1,0
4/30/2019 11:08,0.47,22-1,0
4/30/2019 11:06,0.46,22-1,0
4/30/2019 11:05,0.45,22-1,0
4/30/2019 11:04,0.54,22-1,0
4/30/2019 11:03,0.5,22-1,0
4/30/2019 11:02,0.51,22-1,0
4/30/2019 11:00,0.46,22-1,0
4/30/2019 10:59,0.42,22-1,0
4/30/2019 10:58,0.51,22-1,0
4/30/2019 10:57,0.55,22-1,0
4/30/2019 10:55,0.54,22-1,0
4/30/2019 10:54,0.47,22-1,0
4/30/2019 10:53,0.56,22-1,0
4/30/2019 10:52,0.49,22-1,0
4/30/2019 10:50,0.53,22-1,0
4/30/2019 10:49,0.46,22-1,0
4/30/2019 10:48,0.46,22-1,0
4/30/2019 10:47,0.43,22-1,0
4/30/2019 10:46,0.46,22-1,0
4/30/2019 10:44,0.48,22-1,0
4/30/2019 10:43,0.48,22-1,0
4/30/2019 10:42,0.48,22-1,0
4/30/2019 10:41,0.45,22-1,0
4/30/2019 10:39,0.48,22-1,0
4/30/2019 10:38,0.5,22-1,0
4/30/2019 10:37,0.5,22-1,0
4/30/2019 10:35,0.51,22-1,0
4/30/2019 10:34,0.46,22-1,0
4/30/2019 10:33,0.47,22-1,0
4/30/2019 10:32,0.54,22-1,0
4/30/2019 10:31,0.44,22-1,0
4/30/2019 10:30,0.5,22-1,0
4/30/2019 10:28,0.47,22-1,0
4/30/2019 10:27,0.5,22-1,0
4/30/2019 10:26,0.51,22-1,0
4/30/2019 10:25,0.5,22-1,0
4/30/2019 10:24,0.48,22-1,0
4/30/2019 10:22,0.53,22-1,0
4/30/2019 10:21,0.5,22-1,0
4/30/2019 10:20,0.45,22-1,0
4/30/2019 10:19,0.49,22-1,0
4/30/2019 10:17,0.53,22-1,0
4/30/2019 10:16,0.51,22-1,0
4/30/2019 10:15,0.44,22-1,0
4/30/2019 10:13,0.53,22-1,0
4/30/2019 10:12,0.51,22-1,0
4/30/2019 10:10,0.49,22-1,0
4/30/2019 10:09,0.41,22-1,0
4/30/2019 10:08,0.51,22-1,0
4/30/2019 10:07,0.49,22-1,0
4/30/2019 10:06,0.56,22-1,0
4/30/2019 10:05,0.5,22-1,0
4/30/2019 10:03,0.51,22-1,0
4/30/2019 10:02,0.53,22-1,0
4/30/2019 10:01,0.56,22-1,0
4/30/2019 9:59,0.42,22-1,0
4/30/2019 9:58,0.57,22-1,0
4/30/2019 9:57,0.56,22-1,0
4/30/2019 9:56,0.49,22-1,0
4/30/2019 9:55,0.44,22-1,0
4/30/2019 9:53,0.5,22-1,0
4/30/2019 9:52,0.5,22-1,0
4/30/2019 9:51,0.51,22-1,0
4/30/2019 9:49,0.5,22-1,0
4/30/2019 9:48,0.47,22-1,0
4/30/2019 9:47,0.56,22-1,0
4/30/2019 9:46,0.47,22-1,0
4/30/2019 9:44,0.49,22-1,0
4/30/2019 9:43,0.51,22-1,0
4/30/2019 9:42,0.44,22-1,0
4/30/2019 9:41,0.49,22-1,0
